user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
Tomberg_Dmitry,34myypEC,TRUE,rapid,White,black,0,2577,-9,2568,2535,2025-10-09T21:14:10Z
Tomberg_Dmitry,0uAh5s42,TRUE,rapid,Black,white,0,2585,-8,2577,2604,2025-10-09T20:53:54Z
Tomberg_Dmitry,WZ36fZKL,TRUE,rapid,Black,NA,0.5,2590,-5,2585,2315,2025-10-09T20:37:00Z
Tomberg_Dmitry,0zlUZ65l,TRUE,rapid,White,white,1,2582,8,2590,2564,2025-10-09T20:07:29Z
Tomberg_Dmitry,miUV0Xqb,TRUE,rapid,White,white,1,2577,5,2582,2413,2025-10-08T20:46:03Z
Tomberg_Dmitry,R2IWfyKB,TRUE,rapid,Black,black,1,2572,5,2577,2383,2025-10-08T20:18:43Z
Tomberg_Dmitry,9I8jSdBi,TRUE,rapid,White,white,1,2567,5,2572,2397,2025-10-08T20:12:38Z
Tomberg_Dmitry,eCpbwoQN,TRUE,rapid,Black,black,1,2561,6,2567,2431,2025-10-08T19:58:45Z
Tomberg_Dmitry,O4EkLEod,TRUE,rapid,Black,black,1,2556,5,2561,2341,2025-10-08T19:35:57Z
Tomberg_Dmitry,4FQ3xwva,TRUE,rapid,Black,white,0,2571,-15,2556,2384,2025-10-08T19:21:38Z
NorrisEthan2006,1fJkeTAU,TRUE,bullet,Black,white,0,2818,-13,2805,2727,2025-09-20T21:06:26Z
NorrisEthan2006,mhmZGbPS,TRUE,bullet,White,black,0,2825,-7,2818,2856,2025-09-08T13:17:39Z
NorrisEthan2006,wlSCacl3,TRUE,bullet,Black,black,1,2818,7,2825,2772,2025-09-08T13:14:56Z
NorrisEthan2006,eRyVCGQt,TRUE,bullet,Black,black,1,2809,9,2818,2774,2025-09-08T13:12:23Z
NorrisEthan2006,JFQdZ6Gm,TRUE,bullet,Black,NA,0.5,2812,-3,2809,2729,2025-09-08T13:11:01Z
NorrisEthan2006,WA3ZNnMY,TRUE,bullet,Black,black,1,2810,2,2812,2415,2025-09-08T13:10:19Z
NorrisEthan2006,S3DI9V5g,TRUE,bullet,Black,black,1,2802,8,2810,2714,2025-09-07T18:55:09Z
NorrisEthan2006,g9XtdCDR,TRUE,bullet,White,white,1,2799,3,2802,2501,2025-09-07T18:46:34Z
NorrisEthan2006,snjXS4B8,TRUE,bullet,Black,white,0,2807,-8,2799,2869,2025-08-29T21:31:05Z
NorrisEthan2006,kkpcQvC8,TRUE,bullet,White,white,1,2802,5,2807,2627,2025-08-29T21:29:52Z
NorrisEthan2006,nI9VzKgs,TRUE,bullet,Black,white,0,2811,-9,2802,2795,2025-08-29T21:27:32Z
NorrisEthan2006,c56UnOc7,TRUE,bullet,Black,white,0,2818,-7,2811,2905,2025-08-29T21:26:36Z
NorrisEthan2006,AgPuo4QL,TRUE,bullet,White,black,0,2826,-8,2818,2901,2025-08-29T21:24:44Z
NorrisEthan2006,RrPN18PJ,TRUE,bullet,White,white,1,2821,5,2826,2625,2025-08-29T21:23:35Z
NorrisEthan2006,yYEsaXDf,TRUE,bullet,Black,NA,0.5,2820,1,2821,2861,2025-08-29T21:21:06Z
katimal,cHz6xNxG,TRUE,blitz,White,white,1,2261,6,2267,2328,2025-10-15T15:16:39Z
katimal,Po20XiTd,TRUE,blitz,White,black,0,2266,-5,2261,2272,2025-10-15T14:12:25Z
katimal,XkhIN87J,TRUE,blitz,White,white,1,2263,3,2266,2083,2025-10-15T12:27:40Z
katimal,9CRSnPod,TRUE,blitz,White,white,1,2263,0,2263,1569,2025-10-15T12:27:11Z
katimal,wlUrVjos,TRUE,blitz,Black,white,0,2268,-5,2263,2324,2025-10-15T12:21:27Z
katimal,bUf2xWWW,TRUE,blitz,Black,white,0,2273,-5,2268,2278,2025-10-15T11:21:28Z
katimal,0jlkqD52,TRUE,blitz,White,white,1,2267,6,2273,2284,2025-10-15T11:09:40Z
katimal,0kU9vJIg,TRUE,blitz,White,black,0,2274,-7,2267,2216,2025-10-15T09:59:15Z
katimal,V6lcQhAH,TRUE,blitz,White,black,0,2279,-5,2274,2312,2025-10-14T15:40:53Z
katimal,YQd625FA,TRUE,blitz,Black,black,1,2273,6,2279,2309,2025-10-14T15:22:04Z
katimal,gY2TRVR4,TRUE,blitz,Black,white,0,2277,-4,2273,2351,2025-10-14T15:14:51Z
katimal,M5cXTNJy,TRUE,blitz,White,black,0,2282,-5,2277,2345,2025-10-14T14:03:18Z
katimal,PGXEd2jJ,TRUE,blitz,Black,white,0,2287,-5,2282,2340,2025-10-14T14:02:14Z
katimal,IZdSoL4l,TRUE,blitz,Black,white,0,2292,-5,2287,2314,2025-10-13T17:53:54Z
katimal,PTuldDuj,TRUE,blitz,White,black,0,2298,-6,2292,2309,2025-10-13T17:47:51Z
Chess_switch,0tb7SSQO,TRUE,bullet,White,black,0,2462,-10,2452,2291,2025-10-15T21:48:39Z
Chess_switch,tDFWouux,TRUE,bullet,Black,black,1,2456,6,2462,2428,2025-10-10T20:15:03Z
Chess_switch,V8s8d4bm,TRUE,bullet,White,white,1,2451,5,2456,2420,2025-10-10T20:12:45Z
Chess_switch,6jBESl9f,TRUE,bullet,White,white,1,2445,6,2451,2451,2025-10-07T19:05:47Z
Chess_switch,teNQkrBz,TRUE,bullet,White,black,0,2452,-7,2445,2338,2025-10-07T15:22:58Z
Chess_switch,okJRlg0V,TRUE,bullet,White,white,1,2447,5,2452,2387,2025-10-07T14:28:59Z
Chess_switch,K602vwTl,TRUE,bullet,Black,black,1,2442,5,2447,2406,2025-10-07T14:27:25Z
Chess_switch,r9ERQyS2,TRUE,bullet,White,black,0,2449,-7,2442,2365,2025-10-07T14:23:41Z
Chess_switch,i8Gvm7Vb,TRUE,bullet,Black,white,0,2454,-5,2449,2548,2025-10-07T13:55:14Z
Chess_switch,Akl3gju2,TRUE,bullet,White,white,1,2448,6,2454,2405,2025-10-06T22:38:09Z
Chess_switch,kTE5WbVT,TRUE,bullet,Black,white,0,2453,-5,2448,2514,2025-10-06T22:27:25Z
Chess_switch,jZmzofxW,TRUE,bullet,White,black,0,2458,-5,2453,2539,2025-10-06T22:24:44Z
Chess_switch,GTdPO8Sd,TRUE,bullet,White,white,1,2454,4,2458,2339,2025-10-06T22:09:27Z
Chess_switch,LtL9BRkJ,TRUE,bullet,Black,white,0,2460,-6,2454,2396,2025-10-06T22:02:33Z
Chess_switch,xoKDzxWH,TRUE,bullet,White,black,0,2466,-6,2460,2446,2025-10-06T21:52:10Z
MG-MasterOv,zjNWvEwI,TRUE,bullet,Black,black,1,2353,5,2358,2335,2025-10-15T18:31:26Z
MG-MasterOv,MWIr1pCq,TRUE,bullet,Black,black,1,2349,4,2353,2187,2025-10-15T18:28:47Z
MG-MasterOv,7t5ZbLEg,TRUE,bullet,White,NA,0.5,2350,-1,2349,2339,2025-10-15T18:27:21Z
MG-MasterOv,i1MOIqiR,TRUE,bullet,Black,white,0,2355,-5,2350,2374,2025-10-15T18:26:32Z
MG-MasterOv,S1Q2qQok,TRUE,bullet,White,white,1,2350,5,2355,2313,2025-10-15T18:24:56Z
MG-MasterOv,UxMMFyOh,TRUE,bullet,Black,black,1,2344,6,2350,2318,2025-10-15T18:23:35Z
MG-MasterOv,JXIiMjja,TRUE,bullet,White,black,0,2351,-7,2344,2272,2025-10-15T18:21:41Z
MG-MasterOv,BOD6fLUV,TRUE,bullet,Black,white,0,2359,-8,2351,2265,2025-10-15T18:20:01Z
MG-MasterOv,m5GGdotv,TRUE,bullet,White,white,1,2353,6,2359,2323,2025-10-15T18:16:51Z
MG-MasterOv,cARoSUJv,TRUE,bullet,Black,black,1,2351,2,2353,2075,2025-10-15T18:15:48Z
MG-MasterOv,PvJSIRUr,TRUE,bullet,White,white,1,2345,6,2351,2335,2025-10-15T18:14:35Z
MG-MasterOv,DcfwOSbZ,TRUE,bullet,Black,black,1,2339,6,2345,2341,2025-10-15T18:13:04Z
MG-MasterOv,DHv04tbC,TRUE,bullet,White,white,1,2333,6,2339,2322,2025-10-15T18:10:29Z
MG-MasterOv,MfQ8LYo5,TRUE,bullet,Black,white,0,2340,-7,2333,2315,2025-10-15T18:09:13Z
MG-MasterOv,sOUvIciL,TRUE,bullet,White,white,1,2333,7,2340,2421,2025-10-11T04:52:51Z
fischkook,Ci9oL9Gm,TRUE,bullet,White,white,1,1997,5,2002,1925,2025-10-14T23:07:52Z
fischkook,4Pxq8qKt,TRUE,bullet,Black,black,1,1992,5,1997,1889,2025-10-14T23:02:49Z
fischkook,gH65ct9B,TRUE,rapid,White,white,1,2292,7,2299,2207,2025-10-14T22:41:05Z
fischkook,FkcrPq5v,TRUE,bullet,White,white,1,1985,7,1992,1998,2025-10-14T22:20:02Z
fischkook,R9KTC2IJ,TRUE,blitz,Black,black,1,2065,10,2075,2113,2025-10-14T22:15:49Z
fischkook,YzygzoIh,TRUE,bullet,White,white,1,1975,10,1985,2117,2025-10-14T22:10:18Z
fischkook,Wyfdix5n,TRUE,bullet,Black,black,1,1968,7,1975,1981,2025-10-14T22:05:38Z
fischkook,6bB6VZby,TRUE,rapid,White,black,0,2301,-9,2292,2299,2025-10-12T21:41:26Z
fischkook,dvI2UVwd,TRUE,classical,Black,white,0,2431,-20,2411,2336,2025-10-12T20:35:34Z
fischkook,EQ52dnMO,TRUE,classical,Black,black,1,2428,3,2431,2049,2025-10-12T19:32:24Z
fischkook,lc0Ejgzy,TRUE,bullet,Black,black,1,1959,9,1968,2057,2025-10-12T19:27:04Z
fischkook,63hxytgE,TRUE,rapid,White,NA,0.5,2300,1,2301,2326,2025-10-10T13:59:27Z
fischkook,UpYzHaVh,TRUE,blitz,White,white,1,2060,5,2065,1967,2025-10-06T23:32:34Z
fischkook,Qrnw3rqS,TRUE,blitz,Black,black,1,2054,6,2060,1971,2025-10-06T23:30:56Z
fischkook,z2INUj6e,TRUE,blitz,White,white,1,2048,6,2054,1976,2025-10-06T23:27:02Z
BlindJagulep,wjQRnUEn,TRUE,blitz,Black,white,0,2257,-7,2250,2233,2025-10-15T22:06:21Z
BlindJagulep,HzrN2pmX,TRUE,classical,White,white,1,2323,0,2323,1686,2025-10-11T01:55:09Z
BlindJagulep,5AYeXC2r,TRUE,classical,Black,black,1,2316,7,2323,2147,2025-10-11T01:04:14Z
BlindJagulep,DVftC83N,TRUE,blitz,White,NA,0.5,2259,-2,2257,2108,2025-10-09T02:44:37Z
BlindJagulep,aB83u3FQ,TRUE,blitz,Black,black,1,2256,3,2259,2094,2025-10-09T02:35:48Z
BlindJagulep,hr5GXLDS,TRUE,blitz,White,white,1,2250,6,2256,2199,2025-10-09T02:15:26Z
BlindJagulep,Cuv5Nw9L,TRUE,blitz,Black,black,1,2243,7,2250,2288,2025-10-07T10:41:36Z
BlindJagulep,bPtoIfcT,TRUE,blitz,Black,black,1,2238,5,2243,2143,2025-10-07T02:13:06Z
BlindJagulep,a4OidZTN,TRUE,classical,White,white,1,2315,1,2316,1538,2025-10-03T22:34:26Z
BlindJagulep,JTCFJJJS,TRUE,classical,Black,black,1,2312,3,2315,1994,2025-10-03T21:30:44Z
BlindJagulep,ATrma8Wz,TRUE,bullet,White,white,1,2225,7,2232,2155,2025-09-29T23:11:42Z
BlindJagulep,z2CvFOIR,TRUE,blitz,Black,NA,0.5,2236,2,2238,2405,2025-09-26T22:56:35Z
BlindJagulep,j3PQN9NV,TRUE,classical,White,white,1,2311,1,2312,1687,2025-09-26T21:23:14Z
BlindJagulep,Cli0csHF,TRUE,blitz,Black,black,1,2234,2,2236,1889,2025-09-25T06:12:35Z
BlindJagulep,JfQSHqNT,TRUE,blitz,White,black,0,2236,-2,2234,2586,2025-09-25T06:02:46Z
z12345zzz,oE2yHlaA,TRUE,blitz,Black,black,1,1837,3,1840,1092,2023-03-28T09:50:05Z
z12345zzz,DYkojB7l,TRUE,blitz,White,white,1,1834,3,1837,1097,2023-03-02T10:45:11Z
z12345zzz,KVc0tpDs,TRUE,blitz,Black,black,1,1813,21,1834,1500,2023-02-26T12:47:56Z
z12345zzz,CmBtWKqf,TRUE,blitz,White,white,1,1792,21,1813,1682,2022-04-27T11:00:37Z
z12345zzz,HjxwjGHA,TRUE,blitz,Black,white,0,1829,-37,1792,1788,2022-04-26T16:34:35Z
z12345zzz,Xz1Q9Pnh,TRUE,blitz,White,white,1,1826,3,1829,1356,2021-12-30T15:42:56Z
z12345zzz,2BytLISr,TRUE,blitz,White,white,1,1824,2,1826,1360,2021-12-16T14:54:40Z
z12345zzz,UHdeIYgH,TRUE,blitz,White,white,1,1821,3,1824,1361,2021-12-14T12:57:10Z
z12345zzz,aniYzC2U,TRUE,blitz,Black,black,1,1818,3,1821,1362,2021-12-14T12:47:52Z
z12345zzz,tdzFEIXM,TRUE,blitz,White,white,1,1816,2,1818,1356,2021-12-02T13:40:31Z
z12345zzz,iVSTUrsK,TRUE,blitz,Black,black,1,1814,2,1816,1357,2021-12-02T13:39:30Z
z12345zzz,gWd9yBvV,TRUE,blitz,White,white,1,1813,1,1814,1290,2021-10-10T12:17:33Z
z12345zzz,LCqcNpei,TRUE,blitz,White,white,1,1812,1,1813,1296,2021-10-05T12:44:33Z
z12345zzz,ISsoQR48,TRUE,blitz,Black,black,1,1810,2,1812,1297,2021-10-05T12:34:41Z
z12345zzz,6zkynyRz,TRUE,blitz,White,white,1,1809,1,1810,1303,2021-10-04T09:08:20Z
Eduiturri,Lp63vkjF,TRUE,bullet,Black,black,1,3074,5,3079,2883,2025-10-12T20:27:21Z
Eduiturri,4hAvIagA,TRUE,bullet,White,black,0,3089,-15,3074,2919,2025-10-08T12:46:35Z
Eduiturri,W0oG2zl8,TRUE,bullet,Black,NA,0.5,3093,-4,3089,2917,2025-10-08T12:44:51Z
Eduiturri,Px0Ry3mm,TRUE,bullet,White,white,1,3087,6,3093,2920,2025-10-08T12:43:58Z
Eduiturri,kxVoCyrJ,TRUE,bullet,Black,black,1,3081,6,3087,2923,2025-10-08T12:43:05Z
Eduiturri,1gtFUjad,TRUE,bullet,White,white,1,3074,7,3081,2926,2025-10-08T12:42:14Z
Eduiturri,EC3F5C0q,TRUE,bullet,Black,black,1,3061,13,3074,3104,2025-10-08T12:07:00Z
Eduiturri,F4fgv3zR,TRUE,bullet,White,white,1,3054,7,3061,2960,2025-08-22T11:33:57Z
Eduiturri,kR2AS7pD,TRUE,bullet,Black,white,0,3069,-15,3054,2831,2025-08-18T19:04:38Z
Eduiturri,EuMPPtao,TRUE,bullet,White,black,0,3079,-10,3069,3005,2025-08-17T16:22:06Z
Eduiturri,72qv4aWD,TRUE,bullet,Black,black,1,3072,7,3079,3010,2025-08-17T16:21:19Z
Eduiturri,H2GDhh4S,TRUE,bullet,White,black,0,3083,-11,3072,3003,2025-08-17T16:19:19Z
Eduiturri,jzUa0Jc9,TRUE,bullet,Black,black,1,3074,9,3083,3066,2025-08-17T16:15:44Z
Eduiturri,g0dLOyUb,TRUE,bullet,White,NA,0.5,3073,1,3074,3095,2025-08-17T16:13:10Z
Eduiturri,3sTlhOTc,TRUE,bullet,Black,white,0,3089,-16,3073,2803,2025-08-05T13:35:36Z
Mark97,LfaOvKCX,TRUE,rapid,White,white,1,1758,2,1760,1198,2020-01-27T14:56:10Z
Mark97,2dO988SS,TRUE,blitz,Black,black,1,1648,14,1662,1567,2019-09-24T14:04:08Z
Mark97,vMWnc6IB,TRUE,bullet,Black,black,1,1539,9,1548,1410,2019-08-25T14:46:16Z
Mark97,eslmtWgB,TRUE,bullet,Black,black,1,1523,16,1539,1547,2019-08-15T07:58:28Z
Mark97,EdfgEJH7,TRUE,blitz,Black,black,1,1644,4,1648,1380,2019-07-25T15:20:44Z
Mark97,uTXNh8GE,TRUE,rapid,Black,black,1,1749,9,1758,1672,2019-06-30T07:15:33Z
Mark97,2Ju8PBfr,TRUE,blitz,Black,black,1,1632,12,1644,1620,2019-06-28T15:50:28Z
Mark97,uABxyOLO,TRUE,bullet,Black,black,1,1508,15,1523,1622,2019-06-27T16:00:57Z
Mark97,vYKZPR1e,TRUE,rapid,Black,white,0,1762,-13,1749,1694,2019-06-17T06:11:32Z
Mark97,ToOENOFB,TRUE,blitz,Black,black,1,1625,7,1632,1473,2019-06-04T07:18:01Z
Mark97,K58VR0TE,TRUE,bullet,White,white,1,1506,2,1508,1017,2019-05-26T18:38:13Z
Mark97,kPxoAAzD,TRUE,blitz,Black,black,1,1624,1,1625,1026,2019-05-26T17:35:48Z
Mark97,Je5nneTd,TRUE,blitz,White,white,1,1624,0,1624,1027,2019-05-26T17:28:27Z
Mark97,bAhqsed2,TRUE,blitz,Black,black,1,1611,13,1624,1644,2019-05-26T11:26:15Z
Mark97,kbaUGUNa,TRUE,bullet,Black,white,0,1520,-14,1506,1453,2019-05-06T14:53:36Z
arturchix,IlzXwguT,TRUE,blitz,White,white,1,2826,2,2828,2574,2025-10-13T14:23:41Z
arturchix,ErMELdbC,TRUE,blitz,Black,black,1,2823,3,2826,2577,2025-10-13T14:17:43Z
arturchix,252kbTda,TRUE,blitz,Black,white,0,2828,-5,2823,2894,2025-10-13T14:12:56Z
arturchix,Rt42xJXe,TRUE,blitz,White,black,0,2833,-5,2828,2889,2025-10-13T14:07:02Z
arturchix,6PSFedN2,TRUE,blitz,Black,white,0,2842,-9,2833,2648,2025-10-07T15:20:38Z
arturchix,tMp8Yv6r,TRUE,blitz,White,white,1,2839,3,2842,2651,2025-10-07T15:15:04Z
arturchix,sERioBHz,TRUE,blitz,Black,black,1,2836,3,2839,2654,2025-10-07T15:08:52Z
arturchix,mmATDbFK,TRUE,blitz,White,white,1,2833,3,2836,2657,2025-10-07T15:04:45Z
arturchix,LtORVQ3z,TRUE,blitz,Black,black,1,2830,3,2833,2660,2025-10-07T14:59:33Z
arturchix,yK8NRrZS,TRUE,blitz,White,white,1,2826,4,2830,2663,2025-10-07T14:53:45Z
arturchix,1rkY0jcq,TRUE,blitz,Black,black,1,2823,3,2826,2666,2025-10-07T14:47:52Z
arturchix,FbBREb8b,TRUE,blitz,White,white,1,2820,3,2823,2648,2025-10-07T14:43:51Z
arturchix,YiY6zVtF,TRUE,blitz,Black,NA,0.5,2819,1,2820,2894,2025-10-07T08:22:43Z
arturchix,jh9SOGnX,TRUE,blitz,White,white,1,2815,4,2819,2649,2025-10-07T08:18:10Z
arturchix,ONb4xN1s,TRUE,blitz,Black,black,1,2813,2,2815,2622,2025-10-07T08:12:09Z
Kleerkast,ARhrqRNe,TRUE,bullet,White,black,0,2533,-7,2526,2460,2025-10-15T07:51:38Z
Kleerkast,zdM9zjLg,TRUE,blitz,White,black,0,2413,-9,2404,2227,2025-10-12T18:04:33Z
Kleerkast,9RmV70ch,TRUE,blitz,Black,black,1,2410,3,2413,2212,2025-10-12T18:03:21Z
Kleerkast,d0nsqdCX,TRUE,bullet,Black,black,1,2528,5,2533,2496,2025-10-12T15:04:43Z
Kleerkast,uPieOGb6,TRUE,bullet,White,white,1,2524,4,2528,2425,2025-10-12T06:14:47Z
Kleerkast,JerYOF2V,TRUE,bullet,White,black,0,2530,-6,2524,2524,2025-10-11T15:25:18Z
Kleerkast,H17kVlYv,TRUE,bullet,Black,white,0,2537,-7,2530,2437,2025-10-11T12:44:24Z
Kleerkast,GZ76rYuo,TRUE,bullet,White,white,1,2532,5,2537,2480,2025-10-11T12:41:21Z
Kleerkast,c9yJiU6w,TRUE,bullet,Black,white,0,2539,-7,2532,2434,2025-10-11T12:21:38Z
Kleerkast,rn8gbiKT,TRUE,bullet,Black,white,0,2545,-6,2539,2521,2025-10-11T12:08:42Z
Kleerkast,lLApthhI,TRUE,bullet,White,black,0,2552,-7,2545,2494,2025-10-11T12:05:01Z
Kleerkast,17Y2IQKX,TRUE,bullet,White,NA,0.5,2553,-1,2552,2519,2025-10-11T10:04:20Z
Kleerkast,G8ngMdhb,TRUE,bullet,Black,white,0,2561,-8,2553,2401,2025-10-11T09:58:23Z
Kleerkast,61dR2qhp,TRUE,bullet,White,white,1,2555,6,2561,2539,2025-10-11T09:50:58Z
Kleerkast,Tr8z5saI,TRUE,bullet,Black,white,0,2559,-4,2555,2672,2025-10-11T09:02:39Z
DanielRimner,l9vfOHFZ,TRUE,bullet,White,black,0,1488,-11,1477,1527,2025-09-29T10:06:49Z
DanielRimner,RJtIxm9w,TRUE,bullet,Black,white,0,1500,-12,1488,1526,2025-09-29T10:05:23Z
DanielRimner,ay3RXNxZ,TRUE,bullet,Black,NA,0.5,1503,-3,1500,1428,2025-09-25T14:04:21Z
DanielRimner,aA2V9THQ,TRUE,bullet,White,black,0,1511,-8,1503,1588,2025-09-01T10:51:31Z
DanielRimner,q1azCNqM,TRUE,bullet,White,black,0,1518,-7,1511,1603,2025-09-01T10:47:58Z
DanielRimner,6vSLBpkl,TRUE,bullet,Black,black,1,1507,11,1518,1527,2025-09-01T10:43:46Z
DanielRimner,dMwK2krm,TRUE,bullet,Black,black,1,1503,4,1507,1252,2025-08-31T16:29:43Z
DanielRimner,nFLYGlTW,TRUE,bullet,White,black,0,1515,-12,1503,1447,2025-08-26T16:50:37Z
DanielRimner,j4nTEFHe,TRUE,bullet,Black,white,0,1524,-9,1515,1575,2025-08-26T16:46:47Z
DanielRimner,GKWPxx9p,TRUE,bullet,White,white,1,1515,9,1524,1437,2025-08-26T16:46:06Z
DanielRimner,thSQuk5e,TRUE,bullet,White,white,1,1506,9,1515,1477,2025-08-23T13:09:16Z
DanielRimner,eWuTBsQ4,TRUE,bullet,White,white,1,1494,12,1506,1521,2025-08-23T13:06:18Z
DanielRimner,jMBPdrX2,TRUE,bullet,White,black,0,1501,-7,1494,1648,2025-08-23T12:58:55Z
DanielRimner,8WFhUaJ4,TRUE,bullet,Black,black,1,1495,6,1501,1285,2025-08-23T12:52:48Z
DanielRimner,UuN3QQ6M,TRUE,bullet,White,white,1,1486,9,1495,1433,2025-08-17T13:44:13Z
Chess_for_some,F0bDYvFh,TRUE,rapid,Black,white,0,2217,-18,2199,1123,2025-10-15T20:38:08Z
Chess_for_some,iKzNIwAe,TRUE,rapid,White,white,1,2216,1,2217,1509,2025-10-15T20:22:59Z
Chess_for_some,QyMeZfhm,TRUE,rapid,White,white,1,2212,4,2216,1988,2025-10-15T17:40:55Z
Chess_for_some,xhNnSzZg,TRUE,rapid,Black,white,0,2229,-17,2212,1796,2025-10-12T20:12:53Z
Chess_for_some,2WuqhlCb,TRUE,rapid,White,white,1,2226,3,2229,1977,2025-10-12T19:51:03Z
Chess_for_some,cwbQAVQd,TRUE,rapid,Black,black,1,2225,1,2226,1481,2025-10-12T19:41:57Z
Chess_for_some,5q5fYgnV,TRUE,rapid,White,white,1,2219,6,2225,2097,2025-10-12T19:20:57Z
Chess_for_some,OaiuKgGV,TRUE,rapid,White,white,1,2218,1,2219,1348,2025-10-12T17:22:15Z
Chess_for_some,JShu7nl4,TRUE,rapid,Black,black,1,2218,0,2218,1485,2025-10-12T01:33:05Z
Chess_for_some,7CcUexGE,TRUE,rapid,Black,black,1,2217,1,2218,1727,2025-10-12T00:13:44Z
Chess_for_some,3aFxcK40,TRUE,classical,Black,black,1,2298,1,2299,1469,2025-10-10T19:01:19Z
Chess_for_some,IEHoaSYn,TRUE,classical,Black,black,1,2298,0,2298,1356,2025-10-10T18:50:47Z
Chess_for_some,zU2yrLTi,TRUE,classical,White,white,1,2297,1,2298,1768,2025-10-10T17:18:33Z
Chess_for_some,SyqnXyH0,TRUE,classical,Black,black,1,2284,13,2297,2308,2025-10-10T16:00:01Z
Chess_for_some,BgZyy6HU,TRUE,rapid,Black,black,1,2214,3,2217,1896,2025-10-08T21:07:46Z
paHorde,2JoDhmH1,TRUE,bullet,White,white,1,2102,5,2107,2080,2025-10-16T04:42:24Z
paHorde,yrTFiRjR,TRUE,bullet,Black,black,1,2097,5,2102,2075,2025-10-16T04:22:52Z
paHorde,sUMx3VIV,TRUE,bullet,White,white,1,2091,6,2097,2080,2025-10-16T04:20:47Z
paHorde,0LdyoFug,TRUE,bullet,Black,black,1,2085,6,2091,2114,2025-10-16T04:18:06Z
paHorde,tvDbYxPg,TRUE,bullet,White,black,0,2092,-7,2085,2022,2025-10-16T04:16:30Z
paHorde,BMJFy3Mw,TRUE,bullet,Black,black,1,2086,6,2092,2052,2025-10-16T04:14:18Z
paHorde,1psABa3h,TRUE,bullet,White,white,1,2080,6,2086,2117,2025-10-16T04:11:58Z
paHorde,ymvNbdth,TRUE,bullet,White,black,0,2086,-6,2080,2033,2025-10-16T04:09:30Z
paHorde,XNOY6Ywg,TRUE,bullet,Black,black,1,2080,6,2086,2133,2025-10-16T04:07:13Z
paHorde,jrn9p36P,TRUE,bullet,Black,black,1,2075,5,2080,2035,2025-10-16T04:04:37Z
paHorde,geYdnwl5,TRUE,bullet,White,white,1,2069,6,2075,2080,2025-10-16T04:03:51Z
paHorde,3k307aWI,TRUE,bullet,Black,white,0,2075,-6,2069,2065,2025-10-16T03:48:56Z
paHorde,pZpp51UR,TRUE,bullet,Black,white,0,2079,-4,2075,2135,2025-10-16T03:19:34Z
paHorde,9lJTDG4d,TRUE,bullet,Black,black,1,2074,5,2079,2055,2025-10-16T02:58:28Z
paHorde,EVHD7rr2,TRUE,bullet,Black,white,0,2080,-6,2074,2074,2025-10-16T02:58:13Z
august10song,7rFIe9yK,TRUE,rapid,Black,black,1,2614,7,2621,2506,2025-10-15T10:55:50Z
august10song,sYK2Vp0m,TRUE,rapid,Black,black,1,2610,4,2614,2397,2025-10-15T10:37:54Z
august10song,axFWFT0v,TRUE,rapid,Black,NA,0.5,2615,-5,2610,2405,2025-10-14T17:29:15Z
august10song,AOr884Dg,TRUE,rapid,White,white,1,2609,6,2615,2440,2025-10-14T13:20:58Z
august10song,sUGDtm2p,TRUE,rapid,Black,black,1,2603,6,2609,2443,2025-10-14T13:11:47Z
august10song,5KusqY3Q,TRUE,rapid,White,NA,0.5,2603,0,2603,2620,2025-10-14T13:02:03Z
august10song,xPVtmdRD,TRUE,rapid,White,white,1,2597,6,2603,2441,2025-10-14T11:47:50Z
august10song,YMLw5dDw,TRUE,rapid,Black,white,0,2610,-13,2597,2513,2025-10-14T11:36:14Z
august10song,809rJQkc,TRUE,rapid,White,white,1,2603,7,2610,2469,2025-10-14T11:24:04Z
august10song,d6EPWuGq,TRUE,rapid,Black,white,0,2620,-17,2603,2437,2025-10-14T10:37:57Z
august10song,cDlwJrVK,TRUE,rapid,Black,black,1,2607,13,2620,2655,2025-10-13T14:48:29Z
august10song,c23D6YHK,TRUE,rapid,White,white,1,2600,7,2607,2443,2025-10-13T14:29:56Z
august10song,tnPHjv4u,TRUE,rapid,White,white,1,2593,7,2600,2411,2025-10-13T13:03:48Z
august10song,1ZOhIikE,TRUE,rapid,Black,black,1,2584,9,2593,2461,2025-10-13T12:52:40Z
august10song,lAkgQtoN,TRUE,rapid,White,white,1,2575,9,2584,2472,2025-10-13T12:45:39Z
Lord_of_the_River,8Jx2qxPQ,TRUE,bullet,Black,white,0,2399,-7,2392,2354,2025-10-14T16:08:09Z
Lord_of_the_River,vCeWgouG,TRUE,bullet,White,white,1,2392,7,2399,2412,2025-10-14T16:02:16Z
Lord_of_the_River,fjBoh7It,TRUE,bullet,White,white,1,2384,8,2392,2487,2025-10-14T16:00:22Z
Lord_of_the_River,6Kyl9c4F,TRUE,bullet,Black,white,0,2388,-4,2384,2551,2025-10-11T06:13:03Z
Lord_of_the_River,x00hblyw,TRUE,rapid,White,black,0,2336,-30,2306,2379,2025-10-11T05:56:09Z
Lord_of_the_River,G5fW0o5A,TRUE,bullet,Black,white,0,2392,-4,2388,2451,2025-10-11T05:52:01Z
Lord_of_the_River,DmuAH4Iz,TRUE,bullet,White,white,1,2386,6,2392,2406,2025-10-10T15:00:23Z
